"Data Source","World Development Indicators",

"Last Updated Date","2020-03-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","11.9","11.7","11.8","11.5","","",
"Eswatini","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.524","47.607","47.727","47.882","48.07","48.299","48.577","48.901","49.256","49.62","49.959","50.234","50.419","50.499","50.468","50.347","50.178","49.992","49.799","49.582","49.28","48.813","48.129","47.211","46.082","44.801","43.455","42.142","40.935","39.87","38.946","38.132","37.364","36.601","35.837","35.083","34.361","33.704","33.137","32.669","32.318","32.1","31.998","31.979","32.008","32.022","31.957","31.77","31.442","30.972","30.39","29.747","29.111","28.53","28.021","27.579","27.176","26.773","","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.7","11.7","13","12.5","13.1","12.9","12","14","14.1","","","","","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","33.6","30.8","28.8","32.1","30.5","27.1","25.9","28.9","27.6","28.9","28.1","24.1","25.8","26.9","26.5","26.2","24.5","23.8","23","23.1","24.2","22.6","23.4","22.9","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","17.4","17","17","17.4","17.2","","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.441","48.087","47.729","47.374","47.034","46.729","46.482","46.303","46.192","46.144","46.147","46.185","46.231","46.255","46.236","46.156","46.002","45.776","45.476","45.096","44.627","44.064","43.414","42.684","41.885","41.011","40.057","39.034","37.969","36.898","35.875","34.961","34.188","33.57","33.108","32.772","32.512","32.27","32.002","31.693","31.363","31.052","30.797","30.614","30.487","30.363","30.178","29.876","29.43","28.842","28.145","27.398","26.67","26.01","25.438","24.95","24.525","24.115","","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.764","45.669","45.588","45.532","45.512","45.55","45.667","45.87","46.154","46.509","46.916","47.351","47.785","48.192","48.556","48.864","49.113","49.317","49.487","49.629","49.75","49.856","49.954","50.05","50.15","50.261","50.389","50.531","50.683","50.839","50.992","51.133","51.253","51.344","51.399","51.414","51.391","51.333","51.241","51.112","50.941","50.722","50.451","50.127","49.752","49.325","48.848","48.327","47.772","47.194","46.603","46.01","45.42","44.841","44.276","43.73","43.201","42.683","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.4769200432803","24.4310587899765","38.5611690713849","43.1852783519796","39.9251092589484","38.8681399573948","36.6372976395853","35.6931908351746","36.7594316915974","35.5120947047196","34.8535152041875","32.6326448119079","31.8235172611185","30.3038025066373","27.8485242368875","26.3684804449382","23.94988603154","23.1105503194546","22.4984730335352","22.0748139610185","22.2546186914505","24.1119798482952","24.9807652279417","23.3258805898956","22.9722591256704","23.6399371654096","24.475216351906","24.9521669441272","24.0933527695955","23.3637246712747","22.8315827963099","21.6838525255568","20.5131656350796","20.2161069946639","19.7654556502112","19.1828093797844","18.9245307275215","18.4924110317021","17.7162383802168","16.9175312815742","16.4162290708317","15.9059866412715","15.4975041373162","15.1412347602581","15.0142992799166","15.0436949074442","14.7762088546101","14.7302481285149","14.7040384541066","14.6428298296563","14.4276654443939","14.3873881542582","14.435711038891","14.3467306043246","14.4623931060396","14.1693500390162","14.6755993650544","14.2287098362788","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.7306829801316","25.7789400377576","24.81453666461","23.9012007540203","22.9280485054613","22.0272893924742","21.2597572842036","21.4073397144642","21.0311892283802","20.6031767554192","20.384703122518","20.3354948869175","20.3518045250376","20.4404579380269","20.6682943227336","20.6725265175029","20.7158345356421","20.6901173561694","20.6759875240044","20.5084366035606","20.4195355791206","20.3517513520449","20.5040913719874","20.9495163020621","20.7035192035504","20.3464049428111","20.5838526304573","20.2516354282921","19.4730113403439","18.4219223460201","17.5706597997226","16.7456452488132","15.8712143365633","14.9767983725518","14.605388399801","14.1346334286146","13.6278130806767","13.2069246502633","12.9779430722922","12.5781117995038","12.6017865024616","12.5524515656835","12.7798041129954","12.9039368382699","13.192871431146","13.1372495936489","13.4297841654731","13.9592732249438","14.5154039606921","14.6254683340998","14.6499387568739","14.5438561404906","14.8053745628072","14.760876796634","14.8701865136827","14.8114887973648","14.5579849627398","14.2864116127931","","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.479","47.568","47.663","47.757","47.847","47.93","48.007","48.079","48.146","48.202","48.245","48.271","48.275","48.254","48.202","48.115","47.992","47.832","47.633","47.392","47.1","46.751","46.343","45.879","45.365","44.801","44.188","43.537","42.869","42.208","41.585","41.031","40.564","40.194","39.926","39.762","39.695","39.697","39.737","39.791","39.833","39.842","39.805","39.714","39.555","39.321","39.007","38.626","38.193","37.717","37.207","36.673","36.125","35.574","35.032","34.51","34.016","33.55","","",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.735","42.617","42.469","42.283","42.041","41.708","41.244","40.625","39.845","38.912","37.846","36.675","35.448","34.208","32.985","31.798","30.657","29.552","28.479","27.444","26.45","25.5","24.591","23.723","22.901","22.133","21.431","20.794","20.22","19.701","19.222","18.766","18.318","17.863","17.396","16.913","16.417","15.92","15.433","14.965","14.524","14.118","13.751","13.423","13.131","12.87","12.632","12.407","12.188","11.971","11.757","11.548","11.351","11.169","10.999","10.836","10.676","10.513","","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.647","48.473","48.074","47.477","46.73","45.896","45.045","44.232","43.501","42.879","42.361","41.913","41.488","41.061","40.644","40.279","40.026","39.927","40.002","40.24","40.627","41.135","41.695","42.232","42.681","42.957","42.987","42.753","42.257","41.512","40.557","39.447","38.267","37.093","35.971","34.925","33.95","33.023","32.14","31.326","30.624","30.081","29.721","29.552","29.565","29.742","30.056","30.452","30.873","31.276","31.627","31.906","32.109","32.228","32.241","32.115","31.822","31.364","","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.71","45.552","45.121","44.433","43.534","42.495","41.396","40.324","39.352","38.531","37.898","37.461","37.175","36.995","36.895","36.838","36.784","36.709","36.6","36.454","36.301","36.193","36.164","36.224","36.349","36.495","36.605","36.61","36.45","36.087","35.465","34.542","33.349","31.95","30.413","28.84","27.347","26.026","24.943","24.137","23.601","23.286","23.106","22.996","22.939","22.968","23.146","23.507","24.047","24.712","25.405","26.005","26.412","26.558","26.418","26.005","25.37","24.615","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.6929773680211","41.3948053192183","41.0422365399552","40.6319363804674","40.16605146546","39.6488895540571","39.0857814391909","38.4918479688785","37.8849006101856","37.2803423978598","36.6947252301841","36.1611146967459","35.6717271862357","35.2292858939668","34.8320161555969","34.4706435700082","34.1309299405875","33.7925143746694","33.4369595865148","33.0540621098727","32.6350661250097","32.1728600160685","31.6764952370825","31.1519414464811","30.6051019379356","30.0454119185594","29.4776745040035","28.9112739148521","28.3569276146225","27.8167393055634","27.2944606263111","26.7920671256286","26.3026029095778","25.8234879213825","25.3497194368109","24.8804820764181","24.410088246885","23.9393862199578","23.4650667465935","22.990388325974","22.5126481730009","22.0335215177969","21.5563241508907","21.0882874001059","20.6320120144871","20.1961894593466","19.7872344437251","19.4109036106275","19.0656235936463","18.7522887821248","18.4679737371383","18.2093545556652","17.9672553492666","17.7338625360407","17.5021185675643","17.2700634155964","17.0317576514555","16.7889468831319","","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.066","46.059","45.977","45.811","45.56","45.238","44.868","44.47","44.054","43.618","43.114","42.477","41.684","40.755","39.746","38.78","38.004","37.527","37.402","37.626","38.134","38.807","39.493","40.075","40.507","40.793","40.988","41.176","41.407","41.675","41.933","42.113","42.152","42.019","41.717","41.299","40.843","40.422","40.077","39.803","39.547","39.223","38.749","38.077","37.208","36.164","34.994","33.786","32.627","31.574","30.694","30.041","29.606","29.363","29.285","29.32","29.399","29.453","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8827128635564","47.543776206595","47.200095790249","46.8480342346053","46.4848843104213","46.1033043246686","45.6958546518708","45.2625817053889","44.8095186766727","44.3441802026696","43.8818618487656","43.441810426","43.0401199240501","42.6865758925254","42.3866451944886","42.1468398814207","41.9696430878626","41.8362623382642","41.7203068299755","41.5948799902412","41.4279784319732","41.1889493588345","40.8551306640148","40.4067764894408","39.8284771376245","39.1008442732337","38.2114839925311","37.1799517103256","36.0364622732752","34.8137041034463","33.5482542148539","32.2777550684415","31.0367225507817","29.8584837653607","28.7682378277201","27.7867352396959","26.9232158663249","26.1713516618453","25.5240458063684","24.9849935303439","24.5581391090694","24.2429547988437","24.0288040999598","23.9038722193195","23.8583331195368","23.891281795856","24.0073474015901","24.1940409472893","24.4273583869401","24.6754956713612","24.9026223001341","25.0747275378502","25.1694687350974","25.1680772160276","25.055573894007","24.8234544416838","24.476953542879","24.0463757650817","","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.187","46.732","46.134","45.388","44.497","43.44","42.193","40.782","39.265","37.711","36.234","34.952","33.941","33.246","32.88","32.834","33.062","33.454","33.899","34.319","34.621","34.726","34.624","34.329","33.859","33.278","32.68","32.154","31.757","31.499","31.341","31.206","31.008","30.695","30.267","29.762","29.248","28.804","28.482","28.299","28.248","28.302","28.404","28.498","28.555","28.547","28.458","28.293","28.063","27.77","27.421","27.027","26.606","26.178","25.756","25.354","24.977","24.626","","",
"South Asia (IDA & IBRD)","TSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.8091278207963","42.6141881682968","42.398041917638","42.161823135155","41.9074164921439","41.6417365765755","41.3692109229857","41.0957632840928","40.8226000147693","40.5511854961083","40.276586008647","39.9930531842567","39.6965900324276","39.3875827861255","39.0691992076119","38.7543524480331","38.4564708331918","38.1821897316078","37.9306922904932","37.6943133156795","37.4582473909412","37.2033505450996","36.9115417316337","36.5696941514179","36.1731484477635","35.718725959722","35.209138616333","34.6591469462613","34.0845581423722","33.4974112888596","32.9091234560009","32.3294534772423","31.7637292656053","31.2141261378231","30.6802149691284","30.1621910436724","29.6556354639024","29.1538608060865","28.6533487578708","28.1525239907182","27.6544902064348","27.161031464776","26.6720661245139","26.1871162507764","25.7001942560575","25.2026418140144","24.6822478406388","24.1350534008235","23.5674419685222","22.9872465139676","22.4129847917968","21.8660003940857","21.3636689206538","20.9163802799665","20.5291311463541","20.1968154969327","19.91113094199","19.6537002693835","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2467279338587","47.2128590902874","47.1797726433849","47.1449029698675","47.0938973610627","47.0384567507615","47.0001841931207","46.9618391344922","46.9572448526383","46.9561954957423","46.9783918716509","47.0002938215192","47.0213152068933","47.02508345397","47.0289429738322","46.9936140745455","46.94564865548","46.8818796342398","46.8082192547994","46.7167325583385","46.6056046930559","46.4680427962978","46.3008380778535","46.1096522882908","45.8916186964285","45.6429839055838","45.3649220068466","45.0615158611981","44.7367185836704","44.3957109019595","44.0501422731213","43.7112563313851","43.3937606437043","43.1011670474224","42.8396513196211","42.606494168841","42.3990950427798","42.2005552977706","42.0038264234445","41.8045077151709","41.5967538514355","41.3823562753912","41.1647994083118","40.940447857725","40.7072024814229","40.458451308705","40.188629804946","39.8962275094199","39.5782178542095","39.2322697941161","38.856723406182","38.4494824846928","38.0138295319811","37.555697706207","37.0834452184557","36.6052036684196","36.1315509205213","35.667895602838","","",
"Trinidad and Tobago","TTO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.354","36.754","35.891","34.752","33.381","31.882","30.394","29.061","27.99","27.231","26.789","26.623","26.626","26.71","26.836","27.002","27.235","27.549","27.928","28.32","28.639","28.788","28.704","28.349","27.716","26.82","25.705","24.463","23.181","21.918","20.72","19.612","18.593","17.666","16.851","16.17","15.635","15.236","14.96","14.793","14.724","14.739","14.815","14.927","15.049","15.161","15.246","15.301","15.32","15.291","15.206","15.059","14.858","14.611","14.325","14.007","13.662","13.302","","",
"Tunisia","TUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.486","45.418","45.3","45.118","44.861","44.507","44.039","43.459","42.784","42.034","41.243","40.454","39.699","39.001","38.368","37.795","37.263","36.735","36.184","35.594","34.962","34.294","33.599","32.881","32.13","31.322","30.428","29.436","28.35","27.187","25.975","24.751","23.557","22.432","21.401","20.479","19.668","18.949","18.311","17.759","17.297","16.934","16.672","16.511","16.448","16.494","16.664","16.947","17.316","17.734","18.149","18.506","18.763","18.892","18.874","18.707","18.405","18.01","","",
"Turkey","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.393","44.721","44.044","43.376","42.732","42.132","41.596","41.125","40.71","40.341","39.992","39.632","39.233","38.775","38.252","37.67","37.052","36.422","35.795","35.168","34.522","33.823","33.05","32.195","31.27","30.295","29.304","28.335","27.424","26.594","25.865","25.249","24.728","24.283","23.9","23.553","23.219","22.874","22.506","22.105","21.672","21.219","20.764","20.325","19.91","19.521","19.161","18.824","18.505","18.203","17.918","17.651","17.402","17.166","16.94","16.718","16.494","16.264","","",
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.041","49.01","48.97","48.923","48.87","48.805","48.723","48.619","48.492","48.345","48.185","48.023","47.866","47.719","47.581","47.443","47.295","47.124","46.926","46.7","46.455","46.204","45.96","45.73","45.515","45.306","45.091","44.856","44.594","44.304","43.986","43.642","43.285","42.93","42.592","42.289","42.041","41.854","41.73","41.663","41.648","41.673","41.718","41.755","41.764","41.716","41.587","41.371","41.071","40.693","40.249","39.763","39.262","38.77","38.302","37.866","37.461","37.075","","",
"Uganda","UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.055","48.939","48.845","48.769","48.71","48.661","48.616","48.572","48.529","48.487","48.45","48.424","48.416","48.43","48.467","48.527","48.609","48.707","48.816","48.93","49.045","49.159","49.271","49.377","49.474","49.562","49.642","49.714","49.776","49.824","49.855","49.862","49.844","49.796","49.716","49.603","49.455","49.276","49.07","48.837","48.584","48.318","48.04","47.748","47.438","47.101","46.728","46.308","45.834","45.299","44.693","44.007","43.248","42.428","41.564","40.68","39.8","38.947","","",
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.008","19.805","18.651","17.612","16.735","16.059","15.596","15.309","15.154","15.108","15.135","15.201","15.273","15.328","15.347","15.328","15.285","15.238","15.202","15.174","15.147","14.6","14.8","16","15.6","14.587","15.5","14.8","14.4","13.3","12.6","12.1","11.4","10.7","10","9.6","9.2","8.7","8.4","7.8","7.8","7.7","8.1","8.5","9","9","9.8","10.2","11","11.1","10.8","11","11.4","11.1","10.8","10.7","10.3","9.4","","",
"Upper middle income","UMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.531891694522","25.8652298035391","36.2398159722721","39.5311785887166","36.9139207238745","35.9325857977843","34.0981067612834","33.4333708344359","34.13725437377","33.0735841244673","32.4992096392467","30.7733220204632","30.1430085084636","28.9862188655174","27.1541297857661","26.019982578049","24.1781517455113","23.5538964846651","23.097854021977","22.7480149292785","22.8786695886428","24.2922977118097","24.9570393394059","23.7196636909029","23.3817100793243","23.8077642026499","24.4402818700593","24.7138676524296","23.858503949778","23.062996271971","22.4204453779901","21.2815709537521","20.2006566184306","19.7802380694791","19.3594738654771","18.7827734130785","18.482867811579","18.0603338326573","17.4012345596735","16.6723985510314","16.2293650443738","15.7657593861524","15.4090933715823","15.0954731384986","14.9717821955191","14.9454520564144","14.7315187003426","14.7379344142596","14.7647167402976","14.7277553132019","14.5735813541512","14.5490687048678","14.6426756828238","14.5752838128088","14.6894809760513","14.4649490876735","14.8274874094406","14.446629719533","","",
"Uruguay","URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.075","22.007","21.867","21.661","21.406","21.14","20.91","20.749","20.675","20.686","20.765","20.874","20.968","21.006","20.97","20.842","20.616","20.315","19.965","19.588","19.213","18.872","18.585","18.368","18.225","18.157","18.155","18.193","18.241","18.282","18.294","18.258","18.169","18.029","17.837","17.604","17.344","17.075","16.814","16.566","16.329","16.095","15.853","15.6","15.34","15.087","14.856","14.661","14.51","14.402","14.332","14.291","14.263","14.233","14.192","14.134","14.057","13.963","","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.7","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","12.4","12.5","12.4","12.2","11.8","","",
"Uzbekistan","UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.07","43.941","43.563","42.945","42.128","41.177","40.173","39.201","38.33","37.603","37.044","36.644","36.354","36.134","35.972","35.863","35.81","35.812","35.861","34.4","33.9","35","35.1","35.4","36.3","37.4","37.9","37.2","35.3","33.3","33.7","34.5","33.1","31.5","29.4","29.8","27.3","25.5","23.4","22.4085271424328","21.4024802991138","20.5472325477457","21.0713259939233","19.8867217547415","20.8928609746569","20.3894065963455","20.9883961591959","22.6632700376803","23.6641797331399","23.3991666396563","22.7","21.5","21","22.5","23.3","23.5","22.8","22.1","","",
"St. Vincent and the Grenadines","VCT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.837","47.254","46.603","45.895","45.143","44.365","43.575","42.782","41.986","41.187","40.367","39.5","38.57","37.574","36.525","35.452","34.392","33.381","32.443","31.59","30.815","30.097","29.407","28.724","28.046","27.384","26.759","26.191","25.687","25.243","24.843","24.466","24.087","23.683","23.246","22.765","22.238","21.678","21.103","20.525","19.963","19.44","18.965","18.545","18.177","17.851","17.547","17.245","16.929","16.597","16.252","15.907","15.578","15.278","15.011","14.78","14.58","14.403","","",
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.625","44.08","43.489","42.864","42.215","41.532","40.8","40.011","39.17","38.3","37.439","36.635","35.92","35.312","34.815","34.412","34.07","33.746","33.405","33.037","32.645","32.251","31.878","31.537","31.223","30.915","30.584","30.205","29.764","29.261","28.703","28.109","27.507","26.922","26.368","25.854","25.384","24.949","24.541","24.159","23.8","23.461","23.137","22.825","22.519","22.22","21.928","21.642","21.36","21.078","20.786","20.474","20.137","19.775","19.394","19.002","18.61","18.232","","",
"British Virgin Islands","VGB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35","34.62","34.24","33.86","33.48","33.1","32.7222222222222","32.3444444444444","31.9666666666667","31.5888888888889","31.2111111111111","30.8333333333333","30.4555555555556","30.0777777777778","29.7","28.1","26.6","26.75","26.9","26.35","25.8","25.25","24.7","24.8","24.9","25","23.65","22.3","22","21.7","21.4","21.1","22","20.9","19.8","18.7","17.6","17.2","18","16.1","14.4","13.1","15.1","14","14.5","14.8","13.2","16.4","15.8","15.3","14.8","13.8","13.1","13.1","13.2","13.2","13","12.8","","",
"Vietnam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.165","41.661","41.05","40.373","39.67","38.986","38.355","37.782","37.268","36.814","36.404","36.007","35.592","35.14","34.648","34.132","33.614","33.125","32.685","32.298","31.965","31.68","31.421","31.164","30.893","30.603","30.293","29.959","29.582","29.136","28.561","27.79","26.804","25.618","24.273","22.842","21.421","20.106","18.976","18.075","17.429","17.031","16.82","16.734","16.74","16.805","16.903","17.017","17.129","17.221","17.282","17.316","17.331","17.333","17.315","17.259","17.15","16.979","","",
"Vanuatu","VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.771","48.277","47.703","47.048","46.326","45.559","44.774","44.003","43.276","42.614","42.035","41.549","41.144","40.805","40.52","40.275","40.056","39.843","39.623","39.385","39.12","38.825","38.509","38.18","37.843","37.509","37.186","36.883","36.6","36.337","36.084","35.828","35.555","35.262","34.951","34.632","34.319","34.029","33.774","33.558","33.384","33.25","33.144","33.054","32.971","32.887","32.797","32.696","32.578","32.437","32.262","32.048","31.794","31.502","31.174","30.814","30.424","30.015","","",
"World","WLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.7524615170473","31.0311832522213","34.8819495501925","36.0544151409819","34.9459189001031","34.3313043462069","33.3009740512304","33.0340109000473","33.1796874338396","32.6679039540776","32.3716380985065","31.5677025558506","31.0697547955757","30.4506029005768","29.605358188909","28.9813446749444","28.1479204365213","27.8226974154304","27.5525280675197","27.4138994560484","27.4214512045471","27.8920622757608","28.092167598187","27.4870773726695","27.2220302528597","27.2542206843803","27.3320539213784","27.2753172542289","26.7901427596525","26.2733592915796","25.8772831825106","25.2129359629746","24.5811987353894","24.181629273344","23.8037862708206","23.3670811837804","23.078232245813","22.7483024264093","22.3355063500273","21.9095162783383","21.6482773958261","21.3062150384682","21.0529145510444","20.8375557846167","20.6841557890268","20.55063238886","20.399248444583","20.3055715196924","20.1948693528189","20.0020834691474","19.7809440247011","19.5992193618791","19.4854376058277","19.2775300448416","19.1951598953137","18.9751215660353","18.9607839137701","18.6569338918964","","",
"Samoa","WSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.138","47.774","47.323","46.761","46.084","45.306","44.457","43.587","42.742","41.948","41.225","40.58","40.003","39.481","39.012","38.593","38.222","37.888","37.579","37.285","36.992","36.692","36.378","36.047","35.694","35.314","34.9","34.461","34.009","33.556","33.127","32.75","32.437","32.192","32.007","31.854","31.698","31.505","31.256","30.952","30.616","30.29","30.01","29.794","29.638","29.51","29.367","29.162","28.867","28.476","28.001","27.464","26.909","26.372","25.874","25.427","25.036","24.689","","",
"Kosovo","XKX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","31","33.4","30.8","33.5","32.1","31.8","32.1","31.4","29.4","29.6","27.5","23","22.5","21.8","22.1","22.4","20.6","21.2","22.7","22.8","21.7","20.8","18.3","20","20.9","19.1","19.3","19","18.8","18.5","18.3","18","17.7","17.4","17.1","16.8","16.4","","",
"Yemen, Rep.","YEM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","53.504","53.786","54.089","54.413","54.75","55.089","55.413","55.705","55.948","56.128","56.227","56.233","56.151","55.994","55.779","55.531","55.28","55.052","54.863","54.722","54.636","54.603","54.599","54.593","54.56","54.477","54.329","54.096","53.756","53.281","52.621","51.72","50.578","49.224","47.704","46.095","44.49","42.977","41.623","40.466","39.517","38.754","38.111","37.532","36.996","36.491","36.021","35.591","35.201","34.834","34.472","34.091","33.68","33.229","32.735","32.197","31.627","31.04","","",
"South Africa","ZAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.075","40.882","40.663","40.419","40.152","39.871","39.588","39.313","39.049","38.797","38.542","38.266","37.956","37.611","37.241","36.878","36.563","36.324","36.167","36.079","36.031","35.983","35.882","35.682","35.355","34.87","34.207","33.388","32.445","31.408","30.312","29.194","28.095","27.055","26.107","25.276","24.572","23.983","23.499","23.119","22.854","22.715","22.692","22.763","22.902","23.073","23.238","23.367","23.433","23.417","23.305","23.097","22.815","22.483","22.113","21.719","21.314","20.908","","",
"Zambia","ZMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.672","49.806","49.872","49.865","49.793","49.68","49.559","49.459","49.401","49.387","49.41","49.447","49.469","49.451","49.381","49.25","49.055","48.81","48.53","48.225","47.912","47.606","47.317","47.053","46.82","46.615","46.428","46.249","46.071","45.894","45.725","45.578","45.46","45.376","45.324","45.302","45.307","45.325","45.338","45.328","45.271","45.143","44.935","44.642","44.268","43.823","43.327","42.803","42.272","41.738","41.194","40.62","40.002","39.339","38.645","37.95","37.292","36.699","","",
"Zimbabwe","ZWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.996","47.988","47.95","47.876","47.77","47.643","47.515","47.407","47.333","47.298","47.319","47.407","47.547","47.705","47.844","47.897","47.791","47.485","46.965","46.238","45.345","44.351","43.336","42.36","41.45","40.601","39.78","38.941","38.061","37.146","36.218","35.309","34.459","33.705","33.067","32.56","32.185","31.926","31.77","31.717","31.776","31.963","32.274","32.694","33.196","33.764","34.384","35.021","35.624","36.134","36.464","36.526","36.292","35.768","34.978","33.981","32.864","31.732","","",
